"gene","Age-associated B cells","Alveolar macrophages","B cells","CD16- NK cells","CD16+ NK cells","CD8a/a","CD8a/b(entry)","Classical monocytes","CRTAM+ gamma-delta T cells","DC1","DC2","Double-negative thymocytes","Double-positive thymocytes","Follicular helper T cells","HSC/MPP","ILC3","Macrophages","MAIT cells","Megakaryocytes/platelets","Memory B cells","Memory CD4+ cytotoxic T cells","MNP","Monocytes","Myelocytes","Naive B cells","NK cells","NKT cells","Non-classical monocytes","pDC","Plasma cells","Regulatory T cells","T(agonist)","Tcm/Naive cytotoxic T cells","Tcm/Naive helper T cells","Tem/Effector helper T cells","Tem/Temra cytotoxic T cells","Tem/Trm cytotoxic T cells","Transitional B cells","Transitional NK","Treg(diff)","Trm cytotoxic T cells","Type 17 helper T cells"
"NRG1",0,0,0,0,-0.0126763249115049,0,0,-0.305819873080463,0,0,0,0,0,0,0,0,-0.406463065517268,0,0,0,0,0,-0.705057177090515,-0.612241089846261,0.483990475853057,0,-0.783522193336754,-0.914861782676801,0,0,-0.883219797446188,0,1.02645551619173,-0.099595320951129,0.627879704127149,-0.641084733910135,0.147407679606601,0,0,0,0,0
"RP11-722E23.2",0,0,0,0,0.462423187005532,0,0,-0.784357281758443,0.88577049706925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.81346031133206,0,0,0,0,0,0,0,0,0,-1.59750333677393,0,0,0,0,0,0
"ADGRA2",0,0,0,0,1.05657804410966,0,0,-1.21947921815579,0,0,-1.33947730324945,0,0,0,0,0,0,0,0,0,0,-34.212084986842,-0.935536875878653,0,0,0,0,-0.755198198092031,0,0,0,0,0,-0.576974599765935,0,-1.09733694964449,0,0,0,0,0,0
"RP11-90P5.5",0,0,0,0,-1.25002452943199,0,0,0.559662279754896,0,0,0,0,0,0,0,0,0,0.703123657140477,0,0,0,0,0,0,-0.648979050020553,0,0,-0.806422133370999,0,0,0,0,-0.535084458855429,-0.0825746292485524,0,0,-0.579583773494153,0,0,0,0,0
"STAR",0,0,0,0,-0.589157161845263,0,0,0.113084828530409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.911264808087151,0,0,0,0,0,0,0,0
"RP11-513D5.2",0,0,0,0,0.660981425221204,0,0,0.796960974311421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.92023351567135,0,0,0,0,0,0,0,0.503778886103612,-0.768361957015103,-1.38006799377062,-0.458227652830786,-0.612132941109963,0,0,0,0,0
"HTRA4",0,0,0,0,-0.763446135600994,0,0,0.536613596559221,0,0,0,0,0,0,0,0,0,0,0,-0.60241376309587,0,0,1.13245746675766,0,-0.730841761283033,-0.0165176375379365,0,0.463017044975693,0,0,0,0,0,-1.1130806228535,0.1809303076632,-0.111876113764114,-0.0706232965167333,0,0,0,0,0
"RP11-360L9.7",0,0,0,0,0.586617711436838,0,0,1.57003911886325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.871280851279919,0,0,0,-1.16316730565555,0,0,0,0,0,0,0,-0.967471514874196,-0.0741953817277495,0,0,0,0,0
"RP11-360L9.8",0,0,0,0,0.58847830552062,0,0,0.176503700035967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.535668788798609,0,0,-0.652177600672915,0,0,0,0,0,-0.455544065576067,-0.671568401678352,0,0,0,0,-0.792687350755115,0,0
"RP11-589C21.5",0,0,0,0,0.906361974918863,0,0,2.23255434954283,0,0,0,0,0,0,0,0,0,0.284649014869868,0,0,0,0,0,0,-1.71065693560431,-0.601204451179781,-0.868197079646077,0,0,0,0,0,0.359795582497984,-0.109568719289637,0.196449168026746,2.0805240708191,0.284499914112425,0,0,0,0,-1.16427113830624
"PXDNL",0,0,0,0,0.0238509735587515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.615948859757459,-0.636750296933804,0,0,-0.948008034658173,0,0,0,0,1.16772990956874,-0.794871805206578,-0.524623820663955,0,0,0,0,0,0
"FAM150A",0,0,0,0,0.634231452779788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM110B",0,0,0,0,0.503916674012236,0,0,-0.152839738091435,0,0,0,0,0,0,0,0,0,0,-1.19117353514285,0,0,0,-0.830496629257534,0,0,-0.669679869943754,0,-1.73376465265661,0,-1.38616319762129,0,0,0,0.939762380791471,0.557748142231239,0.558050553307688,0.0471144392631574,0,0,0,0,0
"RP11-16E18.3",0,0,0,0,1.43845589047071,0,0,1.10873295974135,0,0,-0.943310040069469,0,0,0,0,0,0,-0.634903467033678,0,0,0,0,-1.22121995023271,0,-0.573206348089498,0.298088498299639,0.694734297806646,0.960621341006759,0,0,0,0,-0.126045924909772,0.153003561407716,0.85505168563017,0.711320996011892,0.618110276670411,0,0,0,0,0
"CTD-3025N20.3",0,0,0,0,0.0234743223993957,0,0,1.67033038917662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.6802758296966,0.740091554220096,0,-0.534667506570861,0,0,0,0,0.559169198185472,-0.362587987592509,-0.77646787978269,-1.398768250344,0.543495753920081,0,0,0,0,0
"RRS1-AS1",0,0,0,0,0.600095438569403,0,0,1.70109852026513,0,0,0,0,0,0,0,0,0,0.642982252646739,0,0,0,0,0,0,-0.641731868443206,-0.79633680776157,0.0400518960749901,-0.71192051095005,0,0,-0.661105122359732,0,-0.195151224666257,-0.760947280926896,-1.63165532547302,-0.944459435017509,-0.463925342622589,0,0,0,0,0
"C8orf46",0,0,0,0,-1.79691243854268,0,0,0.504145494843154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.82820192085364,0,0.492663369313484,0.427947685491063,0.549274483369398,-1.62042032752436,0.367608616482002,0,0,0,0,0
"RP11-7F18.2",0,0,0,0,-0.578324494410492,0,0,-2.20810617361546,0,0,0,0,0,0,0,0,0,-0.707033161742199,0,0,0,0,0,0,0,-1.26042874155543,0,1.31024532004594,0,0,0,0,0,0.140805891337218,-0.631707501800157,-0.835451791480347,-0.643269381343827,0,0,0,0,0
"RP11-159H10.3",0,0,0,0,0.586365099511922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.87335372661754,0,0,0,0,0,0,0,0,0,0,0,0,-0.545264134474325,0,0,0,0
"RP11-333A23.4",0,0,0,0,0.361984495168873,0,0,1.12145616003015,0,0,-0.706014960044157,0,0,0,0,0,0,0,0,0,0,0,-0.77368581660228,0,-0.603529086157846,-0.0548823842261598,0,-0.722275639725526,0,0,-0.0292045866646113,0,1.15362416232695,1.30256421377895,-0.940938123051144,1.29506999600086,1.51164835093538,0,0,0,0,0
"XKR9",0,0,0,0,0.366434419718507,0,0,-0.9472243290627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.61551204673791,0,0,-1.68884574506093,0,0,0,0,1.28099770599102,0.22522512786339,-0.333870268243146,-0.630576341032116,0.0758335512234623,0,0,0,0,0
"RP11-531A24.5",0,0,0,0,-1.4624703485009,0,0,-0.271897332050047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.53188970135746,-0.47634204155849,0,-0.920046528422376,0,0,-0.705182419284114,0,0,-0.924862758406564,-0.218237450010327,0.0323476485376753,-0.452189986139767,0,0,0.756656580869044,0,0
"RDH10",0,0,0,0,-0.145158708706504,0,0,0.218391414908023,0,0,-0.59720394855791,0,0,0,0,0,0,-1.13537054432009,-0.0732036494075489,0,0,0,0.458367369113048,0,-0.600918502158331,-0.923842772972324,0.75407444420743,-1.91812997475006,0,0,0,0,-1.07066464192576,-0.673548716214085,-1.01994240469652,-0.964124536868589,-0.918012778903466,0,0,0,0,0
"STAU2-AS1",0,0,0,0,0.633930361165086,0,0,0.599435703226951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.693955734771664,0,0,0,0,0,0,0,0.921503985356471,0,-0.625993714663692,0,0,0,0,0,0
"RP11-758M4.4",0,0,0,0,1.37713165788307,0,0,-0.862076296025044,0,0,0,0,0,0,0,0,0,-0.60016715618053,0,0,0,0,0,0,-2.15953805608243,0.336133301780009,0,-0.545005214397077,0,0,0.658723688007891,0,0.783705971387685,-0.643980806176405,-1.97763633553737,1.72068413552946,0.502168304973038,0,0,-0.15438410915759,-0.822789238197614,0
"HEY1",0,0,0,0,1.19532382849589,0,0,-1.06451248094786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.613264369997332,-0.648832255399337,0,-2.04563256124207,0,0,0,0,0,-0.724171711520121,0,-0.542368215459078,-0.62233125844023,0,0,0,0,0
"ZNF704",0,0,0,0,-1.24558735860131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.948125423531157,0,0,0,0,-0.622541778860281,-1.4853233034981,-2.04725574062141,0,-0.443928686261714,0,0,0,0,0
"SLC10A5",0,0,0,0,0.572592045332814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.523513733342508,0,0,-0.67997694641408,1.10541491390722,0,0,0,0,0
"RP11-219B4.3",0,0,0,0,-0.166219632484489,0,0,-0.53694109835498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.18878247686629,0,0,0.572356628686876,0,0,0,0,0,0
"CA3",0,0,0,0,1.60691827926841,0,0,-0.209859660537967,0,0,0,0,0,0,0,0,0,0,0.882716180801806,0,0,0,0,0,-0.596550755719821,0,0,0,0,0,0,0,0,0.135573504292836,0,0,0,0,0,0,0,0
"CA3-AS1",0,0,0,0,-0.624658688137409,0,0,-0.972989632001159,0,0,0,0,0,0,0,0,0,0.0316510182005873,0.43013807254744,0,0,0,0,0,-1.61944839107709,0,0,-1.36730623231638,-0.850276908839265,0,0,0,0,-0.598241269057596,-0.434796727476565,0,0,0,0,0,0,0
"LINC00534",0,0,0,0,0.676073881123229,0,0,0.438521864507811,0,0,0,0,0,0,0,0,0,0,2.70570304407222,0,0,0,0,0,0,-0.920579394966853,0,-0.563188274482521,0,0,0,0,0,1.22518754482642,0,0.622112497578613,0,0,0,0,0,0
"NECAB1",0,0,0,0,-0.578569932107156,0,0,0.773802810607143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54101161311815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC26A7",0,0,0,0,0.555816791340216,0,0,-0.857361107362938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67735802463733,0,0,0,0,0,0,0,-0.49973457145907,-0.832755923470577,0,0,0,0,0,0,0
"LINC00535",0,0,0,0,0.648658111563234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.500704265430039,0.723815187985536,0,0,0,0,0,0,0,0
"RP11-10N23.2",0,0,0,0,-1.16524890707052,0,0,0.486709307648051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464034336042192,0,0,0,0,0,0,0,0,-0.67291559980297,0.0888440906623121,1.14017537530422,0,0,0,0,0
"RP11-10N23.5",0,0,0,0,-0.615971439777833,0,0,0.112315528684241,0,0,0,0,0,0,0,0,0,-0.679839254569289,0,0,0,0,0,0,0,0,0,-0.729098777150489,0,0,0,0,0,0,0.612161381820637,-1.07122831071356,0,0,0,0,0,0
"RP3-388N13.5",0,0,0,0,0.643627202450799,0,0,-0.239169050728479,0,0,0,0,0,0,0,0,0,0,0,-0.624752466891136,0,0,0,0.847515131078331,-0.655459946621184,0,0,-1.75603437125955,0,0,0,0,-0.70012966868829,-1.01904006296307,-0.670941703880225,0,0.617813135946605,0,0,0,0,0
"GEM",0,0,0,0,-0.0916956759930883,0,0,1.32423705215679,1.03203733881519,-0.563493699211503,0,0,0,-0.80790155633469,0,0,0,-0.985894099481946,0,-0.785116428552217,0,0,0,0.840892410435928,-2.12921288570326,0.652839590333691,0,0,-0.769689200801018,0,-1.09257471315333,0,0.845168190048353,-1.58755567380315,-2.37673095174184,0.619521699648257,1.28373778769277,0,0,-0.860432291772999,0,0
"FSBP",0,0,0,0,1.14918891129541,0,0,0,0,0,0,0,0,0,0,0,0,0.697424324904887,0,0,0,0,0,0,-0.733694045735601,0,0,0,0,0,0,0,0.784026089073981,-1.01293071928845,-1.89646949311936,-0.523278583553036,0,0,0,0,0,0
"RP11-267M23.4",0,0,0,0,0.682990421382033,0,0,-1.2444377680146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.583346264745369,0.641282395045861,0,-2.6441768739776,0,0,0,0,0.863689348180363,1.05380169441942,-1.37062306817331,-0.921369938372753,-1.04432100722749,0,0,0,0,0
"KB-1043D8.6",0,0,0,0,0.616253475886415,0,0,-0.0972611822492986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.644801496297163,0,0,0,0,0,0,0,0,0,0.6546541006825,0,0,0,0,0,0,0
"FBXO43",0,0,0,0,0.895145311295717,0,0,0.183555167876838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.018813548728223,1.31592535462934,0,-0.51583661710808,0,0,0,0,-0.61454243801299,-0.0602344492187926,0,-1.27468367344759,0.487525807818723,0,0,0,0,0
"KB-173C10.1",0,0,0,0,0.621188951170198,0,0,0,0,0,0,0,0,0,0,0,0,-0.72115669716621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0258056180962737,-0.641375309478902,0,0.629617541239848,0,0,0,0,0
"KB-1615E4.2",0,0,0,0,-0.679710125520908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.645412256164256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KB-1615E4.3",0,0,0,0,0.662643845589497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.646617285558881,0,0.605458353089138,0,0,0,0,0
"KB-1460A1.5",0,0,0,0,1.08520786465361,0,0,-3.16000331484349,0,0,0,0,0,0,0,0,0,-1.47071913357281,0,0,0,0,0,-0.652861856220878,-0.393810131375807,0,-0.671114902871493,-1.22170439538018,0,0,-0.73354333575596,0,0.942614970817229,0.77335587107159,-1.26528281849462,-0.488748591978735,1.29877957478107,0,0,0,0,0
"KB-431C1.5",0,0,0,0,-0.650568286489566,0,0,-0.245975422087311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KB-1980E6.3",0,0,0,0,0.635338264344492,0,0,0.712969907913631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.605280649316241,0.724587316421898,0.653548231941579,0,1.17595149665476,0,0,0,0.53696585858931,0,-0.498849657470242,-0.568994965556606,0,0,0,0,0
"KB-1732A1.1",0,0,0,0,1.58329957978104,0,0,3.67728478660925,0,0,-0.858549742011639,0,0,0,0,0,0,0,1.2482819503381,0,0,0,0,0,-1.18658472213369,0.9342109279909,0,1.10232355549484,0,0,0,0,0,-0.17574411907146,-0.494148861957797,-0.801673626720302,-0.0644115573962455,0,0,0,0,0
"CTHRC1",0,0,0,0,0.562872988695464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.694724852214739,0,0,0,0,0,0,0,0
"LRP12",0,0,0,0,1.45423260817923,0,0,0.641669759837923,0,0,0,0,0,0,0,0,0,-0.391112675827856,0.590943028244877,0,0,0,-0.824087494904114,0,0,-0.368932530764691,0.73376094477644,-0.345901251625297,1.13799313251048,0,-0.766127797924606,0,1.08202760290166,-1.61444157303282,-2.79406234868664,-1.01466613086409,-1.04805554232437,0,0,0,-0.899822401231605,0
"ANGPT1",0,0,0,0,0.686157248275647,0,0,0.978379961323342,0,0,-1.3918031589511,0,0,0,1.84612186455412,0,0,0,1.58022242389971,0,0,0,-1.26723978961849,0,0,0,0,-0.342791797045387,0,0,0,0,0.840781143131956,1.68894549094481,0,0,0,0,0,0,0,0
"RAD21-AS1",0,0,0,0,1.15712515040574,0,0,-1.15347463413379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.712583227295813,0,-0.663234554808364,0,0,0,0,0.597459139499961,0.305453385023669,0,0.348918094731624,0,0,0,0,-0.857957182224565,0
"AARD",0,0,0,0,1.17610507084666,0,0,0.446500807904031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.587400448335956,0,0.376780587077339,0,0,-0.72031409182118,0,0,0.0645253979563186,0,0,0.680328479294869,0,0,0,-0.89932453208024,0
"SLC30A8",0,0,0,0,0.656813326934346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.950170692422512,0,0,0,0,0,0,0,0,0
"DEPTOR",0,0,0,0,1.57630257819389,0,0,-0.558873043815339,0,0,-0.8014154528772,0,0,0,1.09567250268396,0,0,-0.600564096985751,0,0,0,0,0,0,-1.56797802198297,-1.38776605903314,0,1.15552694855862,-1.16467579685638,1.07373107305582,-0.59592436171159,0,0.436079399349254,1.4304175202275,-1.22615452705041,0.786516607064317,1.06125591112292,0,0,0,0,0
"RP11-713M15.1",0,0,0,0,-0.951090809939525,0,0,0.559363429842808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.656275332834101,0,0.0364710138598277,0,0,0,0,0.721862863481736,0.368199777164745,0,0.610199566206163,0,0,0,0,0,0
"RP11-96B2.1",0,0,0,0,0.666223395590538,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.625021842208313,0,0,0,0,0,0,0.0241883254310104,0,0,0,0,0,0,0,0,0,0.600043321071951,0,0,0,0,0,0
"RP11-44N11.3",0,0,0,0,-0.737021506733186,0,0,0,0,0,0,0,0,0,0,0,0,-0.789645717710383,0,0,0,0,0,0,0,0,0,-0.808240694211033,0,0,0,0,0,0.945724538896839,0,0,-0.572447870927204,0,0,0,0,0
"FAM83A-AS1",0,0,0,0,-0.665212055901676,0,0,-1.83096189283518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.526221285420424,0.761289628176888,0.199716956571877,0,0,0,0,0,-0.581988965132631,0,-0.938068461765707,-1.49782623285388,0,0,0,0,0
"RP11-532M24.1",0,0,0,0,0.877617808257922,0,0,-0.231643882023509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.965303865709468,0,0.731293806406792,0,0,-0.643390475448956,0,0,-1.29337142117067,0,0.6596975408883,0,0,0,0,0,0
"ZNF572",0,0,0,0,1.26000058614934,0,0,0.441433613291407,0,0,0,0,0,0,0,0,0,0,-0.970854888333862,-0.0513821139741793,0,0,0,0,-1.85723417423861,0.598989036756829,0,-0.649646919441293,0,0,0,0,-1.06877801470232,0.0147899443219559,-0.185563677553779,0.0775638309372417,0.563474239724276,0,0,0,0,0
"CASC8",0,0,0,0,0.551512780328457,0,0,1.45183004792885,0,0,0,0,0,0,0,0,0,1.28888218849188,-0.931954681063486,0,0,0,-0.75623918970656,0,0,1.15054578695682,0.606339379393299,-1.74435209881827,0,0,0,0,0,-1.07324304458116,-0.6619509233696,1.10252267395284,-0.157863890025394,0,0,0,0,0
"POU5F1B",0,0,0,0,0.5802092665006,0,0,0,0,0,0,0,0,0,0,0,0,-1.37433752801871,0,0,0,0,0,0,-0.651831309219302,-0.610806118361399,0,0,0,0,0,0,-0.651537370876429,-1.11837141055176,-1.10281082824794,0.415394759791027,-0.276883537927914,0,0,0,0,0
"RP11-473O4.5",0,0,0,0,0.6022305479618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-473O4.4",0,0,0,0,-0.039983060293084,0,0,1.61627334788786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.997129125077318,0,0,0.754593057407738,0.80020964186711,0.431940575782946,0,0,-0.873062763036432,0,0,-1.21779353794852,-0.0139300101136553,0.617671831732394,0.587542783393116,0,0,0,0,0
"LRRC6",0,0,0,0,-1.32944340259025,0,0,0.621430298451519,0,0,0.841965748045557,0,0,0,0,0,0,0.714704181917202,1.04804560558529,0,0,0,-0.274390924524218,0,0,0.611542817331568,0,-0.0431041822109711,0,0,0,0,-0.0103563003740538,0.0414893235339906,-1.13726280459953,0.561902639979801,0.534788474123757,0,0,0,0,0
"TG",0,0,0,0,0.940674604488189,0,0,-4.13380236979127,0,0,0,0,0,0,0,0,0,-1.02889718249905,0,0,0,0,0,0,0,0.669241015625394,0,-0.525242973833924,0,0,0,0,0,1.72201536403281,-0.601541975985379,-0.28910767203716,0.550082431180258,0,0,0,0,0
"AC083843.1",0,0,0,0,-0.346745483163603,0,0,-0.195206811136846,0,0,0,0,0,0,0,0,0,0,0,-0.608388934042607,0,0,-0.759607767716773,0,-2.37305378843254,-0.630755830351335,0,-2.34170791480137,0,0,0,0,-0.00127792694002887,-0.488950274262657,-1.19502269112137,-0.365384799423762,-0.439408466416247,0,0,0,0,0
"AC083843.2",0,0,0,0,0.658999372063028,0,0,1.33649296530392,0,0,0,0,0,0,0,0,0,0,0,-1.00797176632468,0,0,0,0,0,0,0,-0.574734187273389,0,0,0,0,0,0.653617409697389,0,0,0.693390199929799,0,0,0,0,0
"RP11-30J20.1",0,0,0,0,-0.656595653526675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7814156166637,0,0,0,0,0,0,0,-0.549470967604194,-0.847419319720719,-0.952211111469612,0.642401459544913,0,0,0,0,0
"ERICD",0,0,0,0,-0.0411251586779194,0,0,0.768299537631435,0,-0.563493699211503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.633457821726593,0,0,0.858408608098545,0,0,0,0,0,1.63791404051504,0.081495705500286,0,0,0,0,0,0,0
"CTD-3064M3.7",0,0,0,0,0.282689888264356,0,0,-1.39144231273462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666779841508188,0,0,0,0,-0.58399130904677,-1.48885548665045,-0.0292499673730062,0,0,0,0,0,0,0
"RP13-467H17.1",0,0,0,0,0.628172802797651,0,0,-1.45097823022143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.637764705735351,0.722531589180424,0,0,1.36624247856059,0,0,0,0
"ADGRB1",0,0,0,0,1.40537772969879,0,0,0.116595118658923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.928284182925949,-0.952790222923271,-1.10705684474116,-0.589859552486566,0,1.07457708043679,0,0,0.771583239227083,0,0,0.33425843383858,0.549921405049462,-0.749535563480732,0,0,0,0,0,0
"CTD-2292P10.4",0,0,0,0,0.537209468877676,0,0,-0.685749705645621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.730628417400674,0,-0.653119170200406,0,0,-1.35741204852569,0,0,0,0,0,-0.762668779466559,0,0,0,0,0,-0.875154158705141,0,0
"RP13-582O9.7",0,0,0,0,0.461803001022678,0,0,0.486661045248744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.860330433548913,0,-1.04934317000238,0,0,-0.698704660594483,0,0,-0.641716388851622,0,0.78927040353479,0.0808353551859402,0,0,0,0,0
"RP11-661A12.5",0,0,0,0,-0.739627768809281,0,0,0.822113603316722,0,0,0,0,0,0,0,0,0,0,0,-0.741519141987504,0,0,0,0,-0.0643659673821285,-0.755773250324482,-0.704256849549283,1.06250657547687,0,0.932791902051585,0,0,-0.598793642106706,0.888205962373898,1.16270790014234,-0.275847906874802,-0.612880631443834,0,0,0,0,0
"OPLAH",0,0,0,0,0.116372636417881,0,0,0.740531091730011,0,0,1.55108710421835,0,0,0,0,0,0,0,1.96224269053165,0,0,0,0,0,0,-0.201559620883613,0,0.430408974058933,0,0,-0.61177026280282,0,-0.123954697540665,0.298181679801246,-0.606471443069266,0.678690163801614,0,0,0,0,0,0
"CTD-3065J16.9",0,0,0,0,0.968692693757519,0,0,1.91578054542072,0,0,0,0,0,0,0.872982555855141,0,1.035170061582,0.688403670973656,1.33497979306038,-0.17172652168901,0,0,0,0,-1.08975224818418,1.08971913358799,0.686478141390493,1.4820998973649,-0.748473165690097,0,0,0,0.552224001061854,0.875065484619173,-0.68279129385275,0.273924560863288,0.370163167335174,1.18589192096308,0,0,0,0
"WDR97",0,0,0,0,-0.10807663864996,0,0,-0.0671491277895617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.61828154946279,-0.664565456162408,0,-1.97462298738521,0,1.11530624888902,-1.20175340566729,0,0.27571277145704,-1.84251438950732,-1.19930722845356,0.0730265784139591,-0.844512289349516,0,0,0,0,-1.00827341489555
"RECQL4",0,0,0,0,0.519417344504363,0,0,1.40084857868167,0,0,0,0,0,0,0,0,0,-0.715984337990686,0,-0.927055785858553,0,0,0,0,-1.09694255289203,0.982840302056545,0,0.674989882486284,0,0,-0.800517319623786,0,-0.0979685372934775,-0.183115079481064,-0.39420786759195,0.88182888351707,0.803365711643769,0,0,0,0,0
"RP11-165F24.3",0,0,0,0,1.49889634463316,0,0,1.54723980271906,0,0,0,0,0,0,0,0,0,-0.670307498113183,0,0,0,0,0,0,-2.94773442560419,0.643576213330091,0,-1.69991973958362,0,0,-0.842475817706125,0,-0.0227582878007745,1.79628072055345,-0.938672527259259,0.274604018946316,0.435194901575782,0,0,-1.12023927690901,0,0
"DMRT2",0,0,0,0,0.649081469989696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.468070398923034,-0.690002137731182,0,0,0,0,0
"VLDLR-AS1",0,0,0,0,-1.43348964244556,0,0,0,0,0,0,0,0,0,0,0,0,-0.674776856765882,0.796599547728836,0,0,0,0,0,-0.724214485305898,0,0,0,-0.637180017063295,0,0,0,0,0,0,0.554577326764857,0,0,0,0,0,0
"VLDLR",0,0,0,0,-0.687744617603501,0,0,0.0465906641204331,0,0,0,0,0,0,0,0,0,-0.284561334582555,0,0,0,0,0,-0.836196602366089,0.824401104879876,-0.0110398740414306,0,0,0,0,0,0,0,0.541441113323997,0.609670373142699,-1.14647136703799,-1.64524976859828,0,0,0,0,0
"RP11-509J21.2",0,0,0,0,-0.0943229939600658,0,0,-0.398339201965228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.898791370582822,-0.936768798094421,-0.731790543095228,0.802188377722107,0,0,0,0,-1.10031027907794,-1.12495720989244,0,-1.44478443114894,0.480658575148959,0,0,0,0,0
"SPATA6L",0,0,0,0,0.636356746440115,0,0,0.644876498197976,0,0,0,0,0,0,0,0,0,0,-0.736912285224192,0,0,0,0,0,0,-0.887515159275613,-0.728582313675403,-0.612871035625739,0,0,-0.767347057307927,0,1.14966336272476,1.74006147621255,-0.724711829696415,1.36188547972738,2.05031644714567,0,0,0,0,0
"INSL6",0,0,0,0,0.656486879963126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.900179023950856,-0.434201878559171,0,0,0,0,0,0,0
"CD274",0,0,0,0,0.119927816504588,0,0,0.149214900398695,0.00191638327169269,0,1.91870942309178,0,0,0,0,0,0,-1.33838477327001,2.26218767164125,-0.639710799870396,0,0,-1.32493307795859,0,-0.00104206688199345,-0.762408691897405,-1.20123193321898,0.301846992600211,0,0,0.0602529052528838,0,-0.13152909469569,-0.546512294738646,-1.45201526691807,-1.20994526003306,0.78848178483447,0,0,0,0,0
